Entity,Code,Year,Electricity from solar (TWh)
Lithuania,LTU,2017,0.07
Lithuania,LTU,2018,0.09
Lithuania,LTU,2019,0.09
Lithuania,LTU,2020,0.13
Lithuania,LTU,2021,0.19
Lithuania,LTU,2022,0.43
Luxembourg,LUX,2004,0.01
Luxembourg,LUX,2005,0.02
Luxembourg,LUX,2006,0.02
Luxembourg,LUX,2007,0.02
Luxembourg,LUX,2008,0.02
Luxembourg,LUX,2009,0.02
Luxembourg,LUX,2010,0.02
Luxembourg,LUX,2011,0.03
Luxembourg,LUX,2012,0.04
Luxembourg,LUX,2013,0.07
Luxembourg,LUX,2014,0.09
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0.1
Luxembourg,LUX,2017,0.11
Luxembourg,LUX,2018,0.12
Luxembourg,LUX,2019,0.13
Luxembourg,LUX,2020,0.16
Luxembourg,LUX,2021,0.18
Luxembourg,LUX,2022,0.24
Madagascar,MDG,2013,0.01
Madagascar,MDG,2014,0.01
Madagascar,MDG,2015,0.02
Madagascar,MDG,2016,0.02
Madagascar,MDG,2017,0.02
Madagascar,MDG,2018,0.02
Madagascar,MDG,2019,0.02
Madagascar,MDG,2020,0.02
Madagascar,MDG,2021,0.02
Malawi,MWI,2012,0.01
Malawi,MWI,2013,0.01
Malawi,MWI,2014,0.02
Malawi,MWI,2015,0.03
Malawi,MWI,2016,0.03
Malawi,MWI,2017,0.04
Malawi,MWI,2018,0.05
Malawi,MWI,2019,0.17
Malawi,MWI,2020,0.17
Malawi,MWI,2021,0.17
Malaysia,MYS,2012,0.01
Malaysia,MYS,2013,0.14
Malaysia,MYS,2014,0.23
Malaysia,MYS,2015,0.27
Malaysia,MYS,2016,0.31
Malaysia,MYS,2017,0.33
Malaysia,MYS,2018,0.63
Malaysia,MYS,2019,0.94
Malaysia,MYS,2020,1.17
Malaysia,MYS,2021,1.5
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Mali,MLI,2010,0.01
Mali,MLI,2011,0.02
Mali,MLI,2012,0.03
Mali,MLI,2013,0.03
Mali,MLI,2014,0.03
Mali,MLI,2015,0.03
Mali,MLI,2016,0.03
Mali,MLI,2017,0.03
Mali,MLI,2018,0.03
Mali,MLI,2019,0.03
Mali,MLI,2020,0.03
Mali,MLI,2021,0.03
Malta,MLT,2012,0.02
Malta,MLT,2013,0.03
Malta,MLT,2014,0.07
Malta,MLT,2015,0.09
Malta,MLT,2016,0.13
Malta,MLT,2017,0.16
Malta,MLT,2018,0.19
Malta,MLT,2019,0.2
Malta,MLT,2020,0.24
Malta,MLT,2021,0.21
Malta,MLT,2022,0.26
Mauritania,MRT,2013,0.03
Mauritania,MRT,2014,0.03
Mauritania,MRT,2015,0.03
Mauritania,MRT,2016,0.06
Mauritania,MRT,2017,0.06
Mauritania,MRT,2018,0.14
Mauritania,MRT,2019,0.14
Mauritania,MRT,2020,0.14
Mauritania,MRT,2021,0.14
Mauritius,MUS,2014,0.03
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.04
Mauritius,MUS,2018,0.05
Mauritius,MUS,2019,0.13
Mauritius,MUS,2020,0.15
Mauritius,MUS,2021,0.16
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.002
Mexico,MEX,1992,0.003
Mexico,MEX,1993,0.004
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.006
Mexico,MEX,1998,0.007
Mexico,MEX,1999,0.007
Mexico,MEX,2000,0.01
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0.01
Mexico,MEX,2003,0.01
Mexico,MEX,2004,0.01
Mexico,MEX,2005,0.01
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0.01
Mexico,MEX,2008,0.01
Mexico,MEX,2009,0.01
Mexico,MEX,2010,0.03
Mexico,MEX,2011,0.04
Mexico,MEX,2012,0.07
Mexico,MEX,2013,0.11
Mexico,MEX,2014,0.22
Mexico,MEX,2015,0.24
Mexico,MEX,2016,0.46
Mexico,MEX,2017,1.07
Mexico,MEX,2018,1.36
Mexico,MEX,2019,6.97
Mexico,MEX,2020,11.24
Mexico,MEX,2021,14.16
Moldova,MDA,2021,0.01
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.01
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.01
Mongolia,MNG,2015,0.01
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.03
Mongolia,MNG,2018,0.06
Mongolia,MNG,2019,0.08
Mongolia,MNG,2020,0.12
Mongolia,MNG,2021,0.14
Morocco,MAR,2012,0.06
Morocco,MAR,2013,0.06
Morocco,MAR,2014,0.06
Morocco,MAR,2015,0.03
Morocco,MAR,2016,0.43
Morocco,MAR,2017,0.44
Morocco,MAR,2018,0.95
Morocco,MAR,2019,1.58
Morocco,MAR,2020,1.52
Morocco,MAR,2021,1.82
Mozambique,MOZ,2020,0.03
Mozambique,MOZ,2021,0.07
Myanmar,MMR,2013,0.01
Myanmar,MMR,2014,0.01
Myanmar,MMR,2015,0.03
Myanmar,MMR,2016,0.05
Myanmar,MMR,2017,0.06
Myanmar,MMR,2018,0.07
Myanmar,MMR,2019,0.09
Myanmar,MMR,2020,0.08
Myanmar,MMR,2021,0.1
Namibia,NAM,2010,0.01
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.03
Namibia,NAM,2015,0.04
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.1
Namibia,NAM,2018,0.24
Namibia,NAM,2019,0.35
Namibia,NAM,2020,0.37
Namibia,NAM,2021,0.38
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0.01
Nepal,NPL,2011,0.01
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.02
Nepal,NPL,2014,0.02
Nepal,NPL,2015,0.02
Nepal,NPL,2016,0.02
Nepal,NPL,2017,0.08
Nepal,NPL,2018,0.08
Nepal,NPL,2019,0.07
Nepal,NPL,2020,0.1
Nepal,NPL,2021,0.11
Netherlands,NLD,1999,0.01
Netherlands,NLD,2000,0.01
Netherlands,NLD,2001,0.01
Netherlands,NLD,2002,0.02
Netherlands,NLD,2003,0.03
Netherlands,NLD,2004,0.03
Netherlands,NLD,2005,0.04
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0.04
Netherlands,NLD,2009,0.04
Netherlands,NLD,2010,0.06
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.19
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.73
Netherlands,NLD,2015,1.11
Netherlands,NLD,2016,1.6
Netherlands,NLD,2017,2.2
Netherlands,NLD,2018,3.71
Netherlands,NLD,2019,5.4
Netherlands,NLD,2020,8.57
Netherlands,NLD,2021,11.5
Netherlands,NLD,2022,17.34
New Caledonia,NCL,2015,0.01
New Caledonia,NCL,2016,0.01
New Caledonia,NCL,2017,0.03
New Caledonia,NCL,2018,0.05
New Caledonia,NCL,2019,0.12
New Caledonia,NCL,2020,0.15
New Caledonia,NCL,2021,0.18
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.02
New Zealand,NZL,2015,0.04
New Zealand,NZL,2016,0.06
New Zealand,NZL,2017,0.08
New Zealand,NZL,2018,0.1
New Zealand,NZL,2019,0.13
New Zealand,NZL,2020,0.16
New Zealand,NZL,2021,0.2
Nicaragua,NIC,2012,0.01
Nicaragua,NIC,2017,0.01
Nicaragua,NIC,2018,0.02
Nicaragua,NIC,2019,0.03
Nicaragua,NIC,2020,0.03
Nicaragua,NIC,2021,0.03
Niger,NER,2012,0.01
Niger,NER,2013,0.01
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.03
Nigeria,NGA,2016,0.03
Nigeria,NGA,2017,0.03
Nigeria,NGA,2018,0.03
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.04
Nigeria,NGA,2021,0.05
North Korea,PRK,2014,0.01
North Korea,PRK,2015,0.01
North Korea,PRK,2016,0.01
North Korea,PRK,2017,0.01
North Korea,PRK,2018,0.01
North Korea,PRK,2019,0.02
North Korea,PRK,2020,0.02
North Korea,PRK,2021,0.02
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.02
North Macedonia,MKD,2017,0.02
North Macedonia,MKD,2018,0.02
North Macedonia,MKD,2019,0.02
North Macedonia,MKD,2020,0.02
North Macedonia,MKD,2021,0.02
Norway,NOR,2019,0.01
Norway,NOR,2020,0.03
Norway,NOR,2021,0.03
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.13
Oman,OMN,2021,0.16
Pakistan,PAK,2010,0.01
Pakistan,PAK,2011,0.03
Pakistan,PAK,2012,0.07
Pakistan,PAK,2013,0.14
Pakistan,PAK,2014,0.24
Pakistan,PAK,2015,0.38
Pakistan,PAK,2016,0.68
Pakistan,PAK,2017,0.92
Pakistan,PAK,2018,0.92
Pakistan,PAK,2019,0.93
Pakistan,PAK,2020,1.03
Pakistan,PAK,2021,1.26
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.2
Panama,PAN,2014,0.01
Panama,PAN,2015,0.02
Panama,PAN,2016,0.08
Panama,PAN,2017,0.16
Panama,PAN,2018,0.26
Panama,PAN,2019,0.34
Panama,PAN,2020,0.37
Panama,PAN,2021,0.42
Peru,PER,2012,0.09
Peru,PER,2013,0.24
Peru,PER,2014,0.25
Peru,PER,2015,0.29
Peru,PER,2016,0.31
Peru,PER,2017,0.36
Peru,PER,2018,0.75
Peru,PER,2019,0.78
Peru,PER,2020,0.79
Peru,PER,2021,0.82
Philippines,PHL,2014,0.02
Philippines,PHL,2015,0.14
Philippines,PHL,2016,1.1
Philippines,PHL,2017,1.2
Philippines,PHL,2018,1.25
Philippines,PHL,2019,1.26
Philippines,PHL,2020,1.39
Philippines,PHL,2021,1.5
Poland,POL,2014,0.01
Poland,POL,2015,0.06
Poland,POL,2016,0.12
Poland,POL,2017,0.17
Poland,POL,2018,0.3
Poland,POL,2019,0.71
Poland,POL,2020,1.96
Poland,POL,2021,3.93
Poland,POL,2022,8
Portugal,PRT,1989,0.001010101
Portugal,PRT,2007,0.02
Portugal,PRT,2008,0.04
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.21
Portugal,PRT,2011,0.28
Portugal,PRT,2012,0.39
Portugal,PRT,2013,0.48
Portugal,PRT,2014,0.63
Portugal,PRT,2015,0.8
Portugal,PRT,2016,0.87
Portugal,PRT,2017,0.99
Portugal,PRT,2018,1.01
Portugal,PRT,2019,1.34
Portugal,PRT,2020,1.72
Portugal,PRT,2021,2.24
Portugal,PRT,2022,3.07
Puerto Rico,PRI,2012,0.02
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.05
Puerto Rico,PRI,2015,0.09
Puerto Rico,PRI,2016,0.12
Puerto Rico,PRI,2017,0.16
Puerto Rico,PRI,2018,0.08
Puerto Rico,PRI,2019,0.24
Puerto Rico,PRI,2020,0.26
Puerto Rico,PRI,2021,0.27
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Qatar,QAT,2020,0.01
Qatar,QAT,2021,0.01
Reunion,REU,2009,0.02
Reunion,REU,2010,0.08
Reunion,REU,2011,0.14
Romania,ROU,2012,0.01
Romania,ROU,2013,0.42
Romania,ROU,2014,1.62
Romania,ROU,2015,1.98
Romania,ROU,2016,1.82
Romania,ROU,2017,1.86
Romania,ROU,2018,1.77
Romania,ROU,2019,1.78
Romania,ROU,2020,1.73
Romania,ROU,2021,1.7
Romania,ROU,2022,1.79
Russia,RUS,2014,0.16
Russia,RUS,2015,0.34
Russia,RUS,2016,0.46
Russia,RUS,2017,0.56
Russia,RUS,2018,0.72
Russia,RUS,2019,1.28
Russia,RUS,2020,2.02
Russia,RUS,2021,2.3
Rwanda,RWA,2014,0.01
Rwanda,RWA,2015,0.02
Rwanda,RWA,2016,0.03
Rwanda,RWA,2017,0.04
Rwanda,RWA,2018,0.05
Rwanda,RWA,2019,0.06
Rwanda,RWA,2020,0.06
Rwanda,RWA,2021,0.06
Samoa,WSM,2015,0.01
Samoa,WSM,2016,0.02
Samoa,WSM,2017,0.02
Samoa,WSM,2018,0.02
Samoa,WSM,2019,0.02
Samoa,WSM,2020,0.02
Samoa,WSM,2021,0.02
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0.05
Saudi Arabia,SAU,2015,0.05
Saudi Arabia,SAU,2016,0.05
Saudi Arabia,SAU,2017,0.07
Saudi Arabia,SAU,2018,0.16
Saudi Arabia,SAU,2019,0.21
Saudi Arabia,SAU,2020,0.21
Saudi Arabia,SAU,2021,0.83
Senegal,SEN,2012,0.01
Senegal,SEN,2013,0.01
Senegal,SEN,2014,0.02
Senegal,SEN,2015,0.02
Senegal,SEN,2016,0.01
Senegal,SEN,2017,0.1
Senegal,SEN,2018,0.23
Senegal,SEN,2019,0.29
Senegal,SEN,2020,0.38
Senegal,SEN,2021,0.47
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Serbia,SRB,2018,0.01
Serbia,SRB,2019,0.01
Serbia,SRB,2020,0.01
Serbia,SRB,2021,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.06
Seychelles,SYC,2021,0.07
Sierra Leone,SLE,2017,0.01
Sierra Leone,SLE,2018,0.01
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Sierra Leone,SLE,2021,0.01
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.02
Singapore,SGP,2014,0.04
Singapore,SGP,2015,0.07
Singapore,SGP,2016,0.15
Singapore,SGP,2017,0.17
Singapore,SGP,2018,0.24
Singapore,SGP,2019,0.41
Singapore,SGP,2020,0.5
Singapore,SGP,2021,0.67
Slovakia,SVK,2010,0.02
Slovakia,SVK,2011,0.4
Slovakia,SVK,2012,0.42
Slovakia,SVK,2013,0.59
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.51
Slovakia,SVK,2016,0.53
Slovakia,SVK,2017,0.51
Slovakia,SVK,2018,0.58
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.66
Slovakia,SVK,2021,0.67
Slovakia,SVK,2022,0.69
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.07
Slovenia,SVN,2012,0.16
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.26
Slovenia,SVN,2015,0.27
Slovenia,SVN,2016,0.27
Slovenia,SVN,2017,0.28
Slovenia,SVN,2018,0.25
Slovenia,SVN,2019,0.3
Slovenia,SVN,2020,0.37
Slovenia,SVN,2021,0.45
Slovenia,SVN,2022,0.44
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.01
Somalia,SOM,2018,0.01
Somalia,SOM,2019,0.01
Somalia,SOM,2020,0.02
Somalia,SOM,2021,0.03
South Africa,ZAF,2002,0.02
South Africa,ZAF,2003,0.02
South Africa,ZAF,2004,0.02
South Africa,ZAF,2005,0.02
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.02
South Africa,ZAF,2008,0.02
South Africa,ZAF,2009,0.02
South Africa,ZAF,2010,0.02
South Africa,ZAF,2011,0.02
South Africa,ZAF,2012,0.03
South Africa,ZAF,2013,0.05
South Africa,ZAF,2014,1.08
South Africa,ZAF,2015,2.4
South Africa,ZAF,2016,3.01
South Africa,ZAF,2017,3.94
South Africa,ZAF,2018,4.24
South Africa,ZAF,2019,4.81
South Africa,ZAF,2020,5.03
South Africa,ZAF,2021,6.65
South America,,1998,0.000017
South America,,1999,0.000026
South America,,2000,0.01
South America,,2001,0.01
South America,,2002,0.01
South America,,2003,0.01
South America,,2004,0.01
South America,,2005,0.01
South America,,2006,0.01
South America,,2007,0.01
South America,,2008,0.01
South America,,2009,0.01
South America,,2010,0.01
South America,,2011,0.049999997
South America,,2012,0.11
South America,,2013,0.26999998
South America,,2014,0.79
South America,,2015,1.85
South America,,2016,3.1899998
South America,,2017,5.46
South America,,2018,10.38
South America,,2019,15.35
South America,,2020,21.45
South America,,2021,31.88
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.03
South Korea,KOR,2007,0.07
South Korea,KOR,2008,0.28
South Korea,KOR,2009,0.57
South Korea,KOR,2010,0.77
South Korea,KOR,2011,0.92
South Korea,KOR,2012,1.1
South Korea,KOR,2013,1.59
South Korea,KOR,2014,2.55
South Korea,KOR,2015,3.88
South Korea,KOR,2016,5.07
South Korea,KOR,2017,7.05
South Korea,KOR,2018,9.21
South Korea,KOR,2019,13
South Korea,KOR,2020,17.97
South Korea,KOR,2021,23.95
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.01
South and Central America (BP),,1998,0.000017
South and Central America (BP),,1999,0.00012701
South and Central America (BP),,2000,0.002137752
South and Central America (BP),,2001,0.003686489
South and Central America (BP),,2002,0.006018989
South and Central America (BP),,2003,0.008332461
South and Central America (BP),,2004,0.010676187
South and Central America (BP),,2005,0.017902069
South and Central America (BP),,2006,0.008199329
South and Central America (BP),,2007,0.010825127
South and Central America (BP),,2008,0.014856545
South and Central America (BP),,2009,0.02445529
South and Central America (BP),,2010,0.061446644
South and Central America (BP),,2011,0.13130102
South and Central America (BP),,2012,0.3363587
South and Central America (BP),,2013,0.5303269
South and Central America (BP),,2014,1.1055206
South and Central America (BP),,2015,2.8484855
South and Central America (BP),,2016,4.863545
South and Central America (BP),,2017,7.610518
South and Central America (BP),,2018,12.761959
South and Central America (BP),,2019,19.094137
South and Central America (BP),,2020,25.988012
South and Central America (BP),,2021,37.186905
Spain,ESP,1989,0.006060606
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.02
Spain,ESP,1996,0.02
Spain,ESP,1997,0.02
Spain,ESP,1998,0.02
Spain,ESP,1999,0.03
Spain,ESP,2000,0.01
Spain,ESP,2001,0.02
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.05
Spain,ESP,2006,0.12
Spain,ESP,2007,0.52
Spain,ESP,2008,2.58
Spain,ESP,2009,6.06
Spain,ESP,2010,7.19
Spain,ESP,2011,9.4
Spain,ESP,2012,11.97
Spain,ESP,2013,13.1
Spain,ESP,2014,13.67
Spain,ESP,2015,13.86
Spain,ESP,2016,13.64
Spain,ESP,2017,14.4
Spain,ESP,2018,12.74
Spain,ESP,2019,15.1
Spain,ESP,2020,20.67
Spain,ESP,2021,27.1
Spain,ESP,2022,32.77
Sri Lanka,LKA,2000,0.01
Sri Lanka,LKA,2001,0.01
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.01
Sri Lanka,LKA,2004,0.01
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.02
Sri Lanka,LKA,2008,0.02
Sri Lanka,LKA,2009,0.02
Sri Lanka,LKA,2010,0.02
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0.02
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.03
Sri Lanka,LKA,2015,0.03
Sri Lanka,LKA,2016,0.05
Sri Lanka,LKA,2017,0.11
Sri Lanka,LKA,2018,0.23
Sri Lanka,LKA,2019,0.36
Sri Lanka,LKA,2020,0.44
Sri Lanka,LKA,2021,0.54
Sudan,SDN,2012,0.01
Sudan,SDN,2013,0.01
Sudan,SDN,2014,0.01
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.02
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Sudan,SDN,2020,0.03
Sudan,SDN,2021,0.03
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Suriname,SUR,2020,0.01
Suriname,SUR,2021,0.02
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.04
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.1
Sweden,SWE,2016,0.14
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.41
Sweden,SWE,2019,0.68
Sweden,SWE,2020,1.05
Sweden,SWE,2021,1.53
Sweden,SWE,2022,2.34
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.02
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.03
Switzerland,CHE,2008,0.03
Switzerland,CHE,2009,0.05
Switzerland,CHE,2010,0.09
Switzerland,CHE,2011,0.17
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.84
Switzerland,CHE,2015,1.12
Switzerland,CHE,2016,1.33
Switzerland,CHE,2017,1.68
Switzerland,CHE,2018,1.95
Switzerland,CHE,2019,2.18
Switzerland,CHE,2020,2.6
Switzerland,CHE,2021,2.89
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.02
Taiwan,TWN,2011,0.06
Taiwan,TWN,2012,0.16
Taiwan,TWN,2013,0.32
Taiwan,TWN,2014,0.53
Taiwan,TWN,2015,0.85
Taiwan,TWN,2016,1.11
Taiwan,TWN,2017,1.67
Taiwan,TWN,2018,2.71
Taiwan,TWN,2019,4.02
Taiwan,TWN,2020,6.07
Taiwan,TWN,2021,7.97
Tanzania,TZA,2010,0.01
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0.01
Tanzania,TZA,2013,0.01
Tanzania,TZA,2014,0.02
Tanzania,TZA,2015,0.02
Tanzania,TZA,2016,0.03
Tanzania,TZA,2017,0.04
Tanzania,TZA,2018,0.05
Tanzania,TZA,2019,0.05
Tanzania,TZA,2020,0.05
Tanzania,TZA,2021,0.06
Thailand,THA,2009,0.01
Thailand,THA,2010,0.02
Thailand,THA,2011,0.09
Thailand,THA,2012,0.5
Thailand,THA,2013,1.26
Thailand,THA,2014,1.93
Thailand,THA,2015,2.38
Thailand,THA,2016,3.38
Thailand,THA,2017,4.54
Thailand,THA,2018,4.54
Thailand,THA,2019,5.15
Thailand,THA,2020,5.03
Thailand,THA,2021,4.29
Togo,TGO,2018,0.01
Togo,TGO,2019,0.01
Togo,TGO,2020,0.01
Togo,TGO,2021,0.02
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Tunisia,TUN,2012,0.01
Tunisia,TUN,2013,0.02
Tunisia,TUN,2014,0.03
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.11
Tunisia,TUN,2017,0.13
Tunisia,TUN,2018,0.17
Tunisia,TUN,2019,0.25
Tunisia,TUN,2020,0.33
Tunisia,TUN,2021,0.41
Turkey,TUR,2014,0.02
Turkey,TUR,2015,0.19
Turkey,TUR,2016,1.04
Turkey,TUR,2017,2.89
Turkey,TUR,2018,7.8
Turkey,TUR,2019,9.25
Turkey,TUR,2020,10.95
Turkey,TUR,2021,12.97
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.02
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.03
Uganda,UGA,2013,0.03
Uganda,UGA,2014,0.03
Uganda,UGA,2015,0.03
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.06
Uganda,UGA,2018,0.07
Uganda,UGA,2019,0.12
Uganda,UGA,2020,0.12
Uganda,UGA,2021,0.15
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.33
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.49
Ukraine,UKR,2017,0.74
Ukraine,UKR,2018,1.1
Ukraine,UKR,2019,2.93
Ukraine,UKR,2020,5.97
Ukraine,UKR,2021,5.97
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.3
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.31
United Arab Emirates,ARE,2017,0.74
United Arab Emirates,ARE,2018,1.31
United Arab Emirates,ARE,2019,3.79
United Arab Emirates,ARE,2020,5.49
United Arab Emirates,ARE,2021,6.69
United Kingdom,GBR,1984,0.001010101
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0.02
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.04
United Kingdom,GBR,2011,0.24
United Kingdom,GBR,2012,1.35
United Kingdom,GBR,2013,2.01
United Kingdom,GBR,2014,4.05
United Kingdom,GBR,2015,7.53
United Kingdom,GBR,2016,10.4
United Kingdom,GBR,2017,11.46
United Kingdom,GBR,2018,12.74
United Kingdom,GBR,2019,12.92
