Entity,Code,Year,Solar (% electricity)
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.035410766
Japan,JPN,2001,0.04844512
Japan,JPN,2002,0.06791275
Japan,JPN,2003,0.09221784
Japan,JPN,2004,0.11844922
Japan,JPN,2005,0.1467749
Japan,JPN,2006,0.17338577
Japan,JPN,2007,0.18816778
Japan,JPN,2008,0.22367585
Japan,JPN,2009,0.2824425
Japan,JPN,2010,0.32712048
Japan,JPN,2011,0.462282
Japan,JPN,2012,0.6315689
Japan,JPN,2013,1.2507404
Japan,JPN,2014,2.2309496
Japan,JPN,2015,3.4633412
Japan,JPN,2016,4.55337
Japan,JPN,2017,5.4579334
Japan,JPN,2018,6.192321
Japan,JPN,2019,6.9921184
Japan,JPN,2020,8.20325
Japan,JPN,2021,9.253753
Jordan,JOR,2015,0.27886224
Jordan,JOR,2016,2.3193095
Jordan,JOR,2017,4.6475997
Jordan,JOR,2018,7.4247146
Jordan,JOR,2019,10.602161
Jordan,JOR,2020,14.321357
Jordan,JOR,2021,15.996345
Kazakhstan,KAZ,2015,0.05456133
Kazakhstan,KAZ,2016,0.095107265
Kazakhstan,KAZ,2017,0.08727696
Kazakhstan,KAZ,2018,0.13051179
Kazakhstan,KAZ,2019,0.36626595
Kazakhstan,KAZ,2020,2.3840444
Kazakhstan,KAZ,2021,2.592852
Kenya,KEN,2011,0.1317523
Kenya,KEN,2012,0.123609394
Kenya,KEN,2013,0.34562212
Kenya,KEN,2014,0.5973716
Kenya,KEN,2015,0.5065856
Kenya,KEN,2016,0.61919504
Kenya,KEN,2017,0.6535948
Kenya,KEN,2018,0.80071175
Kenya,KEN,2019,0.78397214
Kenya,KEN,2020,0.7659575
Kenya,KEN,2021,0.84530854
Kosovo,OWID_KOS,2019,0.15748031
Kosovo,OWID_KOS,2020,0.14925374
Kuwait,KWT,2016,0.0151860295
Kuwait,KWT,2017,0.014619883
Kuwait,KWT,2018,0.028719127
Kuwait,KWT,2019,0.02836477
Kuwait,KWT,2020,0.0298775
Kuwait,KWT,2021,0.028081998
Laos,LAO,2017,0.032894738
Laos,LAO,2018,0.0593648
Laos,LAO,2019,0.1309329
Laos,LAO,2020,0.101833
Laos,LAO,2021,0.10007505
Latvia,LVA,2021,0.17094018
Latvia,LVA,2022,0.19762845
Lebanon,LBN,2014,0.0591716
Lebanon,LBN,2015,0.11389522
Lebanon,LBN,2016,0.21881837
Lebanon,LBN,2017,0.29955065
Lebanon,LBN,2018,0.449326
Lebanon,LBN,2019,0.54027504
Lebanon,LBN,2020,0.61601645
Lebanon,LBN,2021,0.58337384
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.040899795
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.02836075
Libya,LBY,2016,0.033852402
Libya,LBY,2017,0.03195909
Libya,LBY,2018,0.03112356
Libya,LBY,2019,0.03154574
Libya,LBY,2020,0.03322259
Libya,LBY,2021,0.031230481
Lithuania,LTU,2013,1.2562814
Lithuania,LTU,2014,2.0231214
Lithuania,LTU,2015,1.75
Lithuania,LTU,2016,2.0527859
Lithuania,LTU,2017,2.0895524
Lithuania,LTU,2018,3.2727273
Lithuania,LTU,2019,2.866242
Lithuania,LTU,2020,2.869757
Lithuania,LTU,2021,4.556355
Lithuania,LTU,2022,10.31175
Luxembourg,LUX,2004,0.2967359
Luxembourg,LUX,2005,0.59701496
Luxembourg,LUX,2006,0.56497175
Luxembourg,LUX,2007,0.62695926
Luxembourg,LUX,2008,0.7352941
Luxembourg,LUX,2009,0.6349206
Luxembourg,LUX,2010,0.61728394
Luxembourg,LUX,2011,1.1363636
Luxembourg,LUX,2012,1.4492754
Luxembourg,LUX,2013,3.8043478
Luxembourg,LUX,2014,4.712042
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,12.222222
Luxembourg,LUX,2018,12.5
Luxembourg,LUX,2019,12.149532
Luxembourg,LUX,2020,13.114754
Luxembourg,LUX,2021,14.634146
Luxembourg,LUX,2022,20.168066
Madagascar,MDG,2013,0.5405405
Madagascar,MDG,2014,0.5076142
Madagascar,MDG,2015,0.97087383
Madagascar,MDG,2016,0.990099
Madagascar,MDG,2017,0.9090909
Madagascar,MDG,2018,0.88105726
Madagascar,MDG,2019,0.99502486
Madagascar,MDG,2020,1.0152284
Madagascar,MDG,2021,0.95693785
Malawi,MWI,2012,0.47846892
Malawi,MWI,2013,0.4761905
Malawi,MWI,2014,0.9049774
Malawi,MWI,2015,1.357466
Malawi,MWI,2016,1.369863
Malawi,MWI,2017,1.9138757
Malawi,MWI,2018,3.0487804
Malawi,MWI,2019,10
Malawi,MWI,2020,9.941521
Malawi,MWI,2021,11.971831
Malaysia,MYS,2012,0.0074632433
Malaysia,MYS,2013,0.099361256
Malaysia,MYS,2014,0.15596393
Malaysia,MYS,2015,0.1798681
Malaysia,MYS,2016,0.1978934
Malaysia,MYS,2017,0.20542829
Malaysia,MYS,2018,0.36932817
Malaysia,MYS,2019,0.52672863
Malaysia,MYS,2020,0.69104004
Malaysia,MYS,2021,0.85382515
Maldives,MDV,2014,1.9607843
Maldives,MDV,2015,1.754386
Maldives,MDV,2016,1.6393442
Maldives,MDV,2017,3.2258065
Maldives,MDV,2018,4.6875
Maldives,MDV,2019,4.6875
Maldives,MDV,2020,6.557377
Maldives,MDV,2021,7.5757575
Mali,MLI,2010,0.5847953
Mali,MLI,2011,1.0526316
Mali,MLI,2012,1.3274336
Mali,MLI,2013,1.3157895
Mali,MLI,2014,1.2711865
Mali,MLI,2015,1.2931035
Mali,MLI,2016,1.0830325
Mali,MLI,2017,0.9118541
Mali,MLI,2018,0.84985834
Mali,MLI,2019,0.90361446
Mali,MLI,2020,0.9375
Mali,MLI,2021,0.8849557
Malta,MLT,2012,0.86956525
Malta,MLT,2013,1.3274336
Malta,MLT,2014,3.1111112
Malta,MLT,2015,6.923077
Malta,MLT,2016,15.116279
Malta,MLT,2017,9.69697
Malta,MLT,2018,9.64467
Malta,MLT,2019,9.661836
Malta,MLT,2020,11.16279
Malta,MLT,2021,9.677419
Malta,MLT,2022,11.981566
Mauritania,MRT,2013,3.1914895
Mauritania,MRT,2014,3.0612245
Mauritania,MRT,2015,2.631579
Mauritania,MRT,2016,4.9586773
Mauritania,MRT,2017,3.97351
Mauritania,MRT,2018,8.284023
Mauritania,MRT,2019,7.6923075
Mauritania,MRT,2020,7.9096045
Mauritania,MRT,2021,7.4468083
Mauritius,MUS,2014,1.0714285
Mauritius,MUS,2015,1.0526316
Mauritius,MUS,2016,1.0344827
Mauritius,MUS,2017,1.3513514
Mauritius,MUS,2018,1.6835017
Mauritius,MUS,2019,4.2207794
Mauritius,MUS,2020,5.474453
Mauritius,MUS,2021,5.5555553
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.003866141
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.005151453
Mexico,MEX,2001,0.0049709203
Mexico,MEX,2002,0.0048842435
Mexico,MEX,2003,0.0049372963
Mexico,MEX,2004,0.0045335027
Mexico,MEX,2005,0.004322082
Mexico,MEX,2006,0.0042231516
Mexico,MEX,2007,0.004099705
Mexico,MEX,2008,0.0040471083
Mexico,MEX,2009,0.0040741498
Mexico,MEX,2010,0.011346015
Mexico,MEX,2011,0.0142734805
Mexico,MEX,2012,0.024582967
Mexico,MEX,2013,0.03829017
Mexico,MEX,2014,0.0758124
Mexico,MEX,2015,0.08056936
Mexico,MEX,2016,0.15180516
Mexico,MEX,2017,0.34612152
Mexico,MEX,2018,0.40961388
Mexico,MEX,2019,2.1912727
Mexico,MEX,2020,3.452937
Mexico,MEX,2021,4.2024035
Moldova,MDA,2021,0.15015015
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,0.24630542
Mongolia,MNG,2011,0.23419204
Mongolia,MNG,2012,0.22075054
Mongolia,MNG,2013,0.21186441
Mongolia,MNG,2014,0.19723865
Mongolia,MNG,2015,0.19267823
Mongolia,MNG,2016,0.18726592
Mongolia,MNG,2017,0.54347825
Mongolia,MNG,2018,0.9756097
Mongolia,MNG,2019,1.2251148
Mongolia,MNG,2020,1.7857144
Mongolia,MNG,2021,1.9662921
Morocco,MAR,2012,0.21905805
Morocco,MAR,2013,0.2240478
Morocco,MAR,2014,0.21629415
Morocco,MAR,2015,0.10155721
Morocco,MAR,2016,1.4107611
Morocco,MAR,2017,1.3946117
Morocco,MAR,2018,2.7753434
Morocco,MAR,2019,3.951976
Morocco,MAR,2020,3.9603958
Morocco,MAR,2021,4.40678
Mozambique,MOZ,2020,0.15511893
Mozambique,MOZ,2021,0.3515821
Myanmar,MMR,2013,0.082169265
Myanmar,MMR,2014,0.07153076
Myanmar,MMR,2015,0.1908397
Myanmar,MMR,2016,0.2849003
Myanmar,MMR,2017,0.29325515
Myanmar,MMR,2018,0.31277928
Myanmar,MMR,2019,0.379107
Myanmar,MMR,2020,0.33955857
Myanmar,MMR,2021,0.44722718
Namibia,NAM,2010,0.76335883
Namibia,NAM,2011,0.6993007
Namibia,NAM,2012,0.61349696
Namibia,NAM,2013,1.4925373
Namibia,NAM,2014,1.986755
Namibia,NAM,2015,2.5641026
Namibia,NAM,2016,4.0816326
Namibia,NAM,2017,5.7471266
Namibia,NAM,2018,17.021276
Namibia,NAM,2019,25.735294
Namibia,NAM,2020,18.974358
Namibia,NAM,2021,24.203821
Nepal,NPL,2007,0.35971224
Nepal,NPL,2008,0.35714287
Nepal,NPL,2009,0.3236246
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901735
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.5714286
Nepal,NPL,2014,0.52910054
Nepal,NPL,2015,0.5797101
Nepal,NPL,2016,0.47281325
Nepal,NPL,2017,1.6949153
Nepal,NPL,2018,1.6032065
Nepal,NPL,2019,1.1182108
Nepal,NPL,2020,1.5797788
Nepal,NPL,2021,1.7973857
Netherlands,NLD,1999,0.011556686
Netherlands,NLD,2000,0.011186934
Netherlands,NLD,2001,0.0107032005
Netherlands,NLD,2002,0.020887729
Netherlands,NLD,2003,0.031055901
Netherlands,NLD,2004,0.02970003
Netherlands,NLD,2005,0.04012841
Netherlands,NLD,2006,0.040530954
Netherlands,NLD,2007,0.03809524
Netherlands,NLD,2008,0.037243947
Netherlands,NLD,2009,0.03522367
Netherlands,NLD,2010,0.050373603
Netherlands,NLD,2011,0.08786574
Netherlands,NLD,2012,0.18434075
Netherlands,NLD,2013,0.4039409
Netherlands,NLD,2014,0.7072273
Netherlands,NLD,2015,1.0202205
Netherlands,NLD,2016,1.4056048
Netherlands,NLD,2017,1.9024559
Netherlands,NLD,2018,3.2635467
Netherlands,NLD,2019,4.4705687
Netherlands,NLD,2020,6.979396
Netherlands,NLD,2021,9.456459
Netherlands,NLD,2022,14.348366
New Caledonia,NCL,2015,0.36363637
New Caledonia,NCL,2016,0.33783785
New Caledonia,NCL,2017,0.98039216
New Caledonia,NCL,2018,1.6666666
New Caledonia,NCL,2019,3.821656
New Caledonia,NCL,2020,4.7619047
New Caledonia,NCL,2021,5.357143
New Zealand,NZL,2013,0.023607176
New Zealand,NZL,2014,0.046893317
New Zealand,NZL,2015,0.09229349
New Zealand,NZL,2016,0.13979498
New Zealand,NZL,2017,0.1846722
New Zealand,NZL,2018,0.23025559
New Zealand,NZL,2019,0.2966682
New Zealand,NZL,2020,0.3705419
New Zealand,NZL,2021,0.46061724
Nicaragua,NIC,2012,0.2570694
Nicaragua,NIC,2017,0.2283105
Nicaragua,NIC,2018,0.44150108
Nicaragua,NIC,2019,0.66964287
Nicaragua,NIC,2020,0.678733
Nicaragua,NIC,2021,0.64794815
Niger,NER,2012,2.5641026
Niger,NER,2013,2.3809524
Niger,NER,2014,2.3809524
Niger,NER,2015,1.9607843
Niger,NER,2016,2
Niger,NER,2017,1.8867925
Niger,NER,2018,9.259259
Niger,NER,2019,8.196721
Niger,NER,2020,11.627907
Niger,NER,2021,11.111112
Nigeria,NGA,2012,0.07326008
Nigeria,NGA,2013,0.07283322
Nigeria,NGA,2014,0.06535947
Nigeria,NGA,2015,0.0974026
Nigeria,NGA,2016,0.09372072
Nigeria,NGA,2017,0.091491304
Nigeria,NGA,2018,0.09416196
Nigeria,NGA,2019,0.1263823
Nigeria,NGA,2020,0.134499
Nigeria,NGA,2021,0.15888147
North Korea,PRK,2014,0.05717553
North Korea,PRK,2015,0.07451565
North Korea,PRK,2016,0.060386475
North Korea,PRK,2017,0.06844627
North Korea,PRK,2018,0.066050194
North Korea,PRK,2019,0.14892033
North Korea,PRK,2020,0.13236268
North Korea,PRK,2021,0.1384083
North Macedonia,MKD,2013,0.16420361
North Macedonia,MKD,2014,0.1858736
North Macedonia,MKD,2015,0.3539823
North Macedonia,MKD,2016,0.35523978
North Macedonia,MKD,2017,0.35714287
North Macedonia,MKD,2018,0.35650623
North Macedonia,MKD,2019,0.3407155
North Macedonia,MKD,2020,0.37453184
North Macedonia,MKD,2021,0.5050505
Norway,NOR,2019,0.0074582337
Norway,NOR,2020,0.019569471
Norway,NOR,2021,0.01984652
Oman,OMN,2017,0.058858152
Oman,OMN,2018,0.056385677
Oman,OMN,2019,0.055478502
Oman,OMN,2020,0.37856728
Oman,OMN,2021,0.43763673
Pakistan,PAK,2010,0.0105853705
Pakistan,PAK,2011,0.031635556
Pakistan,PAK,2012,0.07135576
Pakistan,PAK,2013,0.13342229
Pakistan,PAK,2014,0.2235886
Pakistan,PAK,2015,0.33837932
Pakistan,PAK,2016,0.54993933
Pakistan,PAK,2017,0.6991944
Pakistan,PAK,2018,0.6576126
Pakistan,PAK,2019,0.6836727
Pakistan,PAK,2020,0.7524839
Pakistan,PAK,2021,0.8390491
Palestine,PSE,2015,2.0833335
Palestine,PSE,2016,7.8431373
Palestine,PSE,2017,9.615385
Palestine,PSE,2018,15
Palestine,PSE,2019,15.584416
Palestine,PSE,2020,22.5
Palestine,PSE,2021,23.255814
Panama,PAN,2014,0.119760476
Panama,PAN,2015,0.21390374
Panama,PAN,2016,0.8
Panama,PAN,2017,1.505174
Panama,PAN,2018,2.443609
Panama,PAN,2019,3.2723773
Panama,PAN,2020,3.3514493
Panama,PAN,2021,3.7533514
Peru,PER,2012,0.234253
Peru,PER,2013,0.57623047
Peru,PER,2014,0.57510924
Peru,PER,2015,0.62716264
Peru,PER,2016,0.6219904
Peru,PER,2017,0.68623716
Peru,PER,2018,1.3718677
Peru,PER,2019,1.3790665
Peru,PER,2020,1.4956456
Peru,PER,2021,1.4103887
Philippines,PHL,2014,0.025889968
Philippines,PHL,2015,0.1699029
Philippines,PHL,2016,1.211187
Philippines,PHL,2017,1.2715906
Philippines,PHL,2018,1.2528816
Philippines,PHL,2019,1.1877828
Philippines,PHL,2020,1.3563622
Philippines,PHL,2021,1.3863217
Poland,POL,2014,0.0063139284
Poland,POL,2015,0.036531903
Poland,POL,2016,0.072249986
Poland,POL,2017,0.100041196
Poland,POL,2018,0.1770016
Poland,POL,2019,0.43547598
Poland,POL,2020,1.2472954
Poland,POL,2021,2.1983554
Poland,POL,2022,4.465532
Portugal,PRT,1989,0.003913907
Portugal,PRT,2007,0.042653017
Portugal,PRT,2008,0.08795075
Portugal,PRT,2009,0.32336298
Portugal,PRT,2010,0.3911343
Portugal,PRT,2011,0.539707
Portugal,PRT,2012,0.8558262
Portugal,PRT,2013,0.9499307
Portugal,PRT,2014,1.2124711
Portugal,PRT,2015,1.5603666
Portugal,PRT,2016,1.4713343
Portugal,PRT,2017,1.7157712
Portugal,PRT,2018,1.729156
Portugal,PRT,2019,2.590373
Portugal,PRT,2020,3.3372138
Portugal,PRT,2021,4.5307446
Portugal,PRT,2022,6.537479
Puerto Rico,PRI,2012,0.09433962
Puerto Rico,PRI,2013,0.19521718
Puerto Rico,PRI,2014,0.24485798
Puerto Rico,PRI,2015,0.44096032
Puerto Rico,PRI,2016,0.5725191
Puerto Rico,PRI,2017,0.95865786
Puerto Rico,PRI,2018,0.47086522
Puerto Rico,PRI,2019,1.389693
Puerto Rico,PRI,2020,1.516035
Puerto Rico,PRI,2021,1.4802632
Qatar,QAT,2014,0.02741228
Qatar,QAT,2015,0.025549311
Qatar,QAT,2016,0.025062656
Qatar,QAT,2017,0.023277467
Qatar,QAT,2018,0.022133688
Qatar,QAT,2019,0.02127207
Qatar,QAT,2020,0.022391401
Qatar,QAT,2021,0.021052632
Reunion,REU,2009,0.7194245
Reunion,REU,2010,2.7972028
Reunion,REU,2011,4.8442903
Romania,ROU,2012,0.01701259
Romania,ROU,2013,0.71733564
Romania,ROU,2014,2.4850435
Romania,ROU,2015,3.003641
Romania,ROU,2016,2.8177738
Romania,ROU,2017,2.9085224
Romania,ROU,2018,2.746741
Romania,ROU,2019,3.007773
Romania,ROU,2020,3.110392
Romania,ROU,2021,2.875021
Romania,ROU,2022,3.1793962
Russia,RUS,2014,0.015865147
Russia,RUS,2015,0.033628073
Russia,RUS,2016,0.044481836
Russia,RUS,2017,0.053994637
Russia,RUS,2018,0.06872918
Russia,RUS,2019,0.12034826
Russia,RUS,2020,0.19331808
Russia,RUS,2021,0.20714003
Rwanda,RWA,2014,2.1276596
Rwanda,RWA,2015,3.448276
Rwanda,RWA,2016,4.4117646
Rwanda,RWA,2017,5.194805
Rwanda,RWA,2018,5.8139534
Rwanda,RWA,2019,5.882353
Rwanda,RWA,2020,6.593406
Rwanda,RWA,2021,7.058823
Samoa,WSM,2015,7.692308
Samoa,WSM,2016,14.285714
Samoa,WSM,2017,14.285714
Samoa,WSM,2018,13.333333
Samoa,WSM,2019,13.333333
Samoa,WSM,2020,12.5
Samoa,WSM,2021,11.764706
Saudi Arabia,SAU,2011,0.0039987206
Saudi Arabia,SAU,2012,0.011041184
Saudi Arabia,SAU,2013,0.014081532
Saudi Arabia,SAU,2014,0.016032835
Saudi Arabia,SAU,2015,0.01477585
Saudi Arabia,SAU,2016,0.014817889
Saudi Arabia,SAU,2017,0.019753365
Saudi Arabia,SAU,2018,0.047781166
Saudi Arabia,SAU,2019,0.062602475
Saudi Arabia,SAU,2020,0.062124662
Saudi Arabia,SAU,2021,0.23274073
Senegal,SEN,2012,0.3154574
Senegal,SEN,2013,0.3030303
Senegal,SEN,2014,0.5479452
Senegal,SEN,2015,0.5154639
Senegal,SEN,2016,0.23980814
Senegal,SEN,2017,2.232143
Senegal,SEN,2018,4.9250536
Senegal,SEN,2019,5.6092844
Senegal,SEN,2020,7.251909
Senegal,SEN,2021,8.377896
Serbia,SRB,2014,0.029904308
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.025900025
Serbia,SRB,2017,0.027442371
Serbia,SRB,2018,0.02727025
Serbia,SRB,2019,0.02712968
Serbia,SRB,2020,0.02686006
Serbia,SRB,2021,0.026961446
Seychelles,SYC,2019,7.54717
Seychelles,SYC,2020,10
Seychelles,SYC,2021,10.769231
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.846154
Sierra Leone,SLE,2019,4.7619047
Sierra Leone,SLE,2020,4.7619047
Sierra Leone,SLE,2021,4.7619047
Singapore,SGP,2011,0.022899017
Singapore,SGP,2012,0.022461815
Singapore,SGP,2013,0.043802015
Singapore,SGP,2014,0.085178874
Singapore,SGP,2015,0.14625992
Singapore,SGP,2016,0.3054368
Singapore,SGP,2017,0.3419835
Singapore,SGP,2018,0.47496536
Singapore,SGP,2019,0.79227054
Singapore,SGP,2020,0.9827044
Singapore,SGP,2021,1.2528048
Slovakia,SVK,2010,0.07293946
Slovakia,SVK,2011,1.4179369
Slovakia,SVK,2012,1.4872521
Slovakia,SVK,2013,2.0745428
Slovakia,SVK,2014,2.218935
Slovakia,SVK,2015,1.9216276
Slovakia,SVK,2016,1.9865066
Slovakia,SVK,2017,1.8688164
Slovakia,SVK,2018,2.182913
Slovakia,SVK,2019,2.0929406
Slovakia,SVK,2020,2.3149772
Slovakia,SVK,2021,2.2370617
Slovakia,SVK,2022,2.553664
Slovenia,SVN,2010,0.061500613
Slovenia,SVN,2011,0.4396985
Slovenia,SVN,2012,1.0289389
Slovenia,SVN,2013,1.392405
Slovenia,SVN,2014,1.516035
Slovenia,SVN,2015,1.8243245
Slovenia,SVN,2016,1.6635861
Slovenia,SVN,2017,1.7445483
Slovenia,SVN,2018,1.5508684
Slovenia,SVN,2019,1.88798
Slovenia,SVN,2020,2.1906455
Slovenia,SVN,2021,2.8864655
Slovenia,SVN,2022,3.3157496
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,2.857143
Somalia,SOM,2018,2.857143
Somalia,SOM,2019,2.857143
Somalia,SOM,2020,5.263158
Somalia,SOM,2021,7.3170733
South Africa,ZAF,2002,0.009823665
South Africa,ZAF,2003,0.0091642225
South Africa,ZAF,2004,0.008762706
South Africa,ZAF,2005,0.008725242
South Africa,ZAF,2006,0.008453085
South Africa,ZAF,2007,0.0081034
South Africa,ZAF,2008,0.008308063
South Africa,ZAF,2009,0.008635579
South Africa,ZAF,2010,0.00823113
South Africa,ZAF,2011,0.008180293
South Africa,ZAF,2012,0.012453301
South Africa,ZAF,2013,0.020963483
South Africa,ZAF,2014,0.45654383
South Africa,ZAF,2015,1.0347505
South Africa,ZAF,2016,1.2754778
South Africa,ZAF,2017,1.6561581
South Africa,ZAF,2018,1.788803
South Africa,ZAF,2019,2.050648
South Africa,ZAF,2020,2.2662764
South Africa,ZAF,2021,2.9793906
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.0007597852
South Korea,KOR,1992,0.0013657537
South Korea,KOR,1993,0.0012353231
South Korea,KOR,1994,0.0010907175
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0012166069
South Korea,KOR,1998,0.0016863592
South Korea,KOR,1999,0.0017440253
South Korea,KOR,2001,0.0034255958
South Korea,KOR,2002,0.00321151
South Korea,KOR,2003,0.0030848011
South Korea,KOR,2004,0.002888754
South Korea,KOR,2005,0.0027443876
South Korea,KOR,2006,0.007902223
South Korea,KOR,2007,0.017379215
South Korea,KOR,2008,0.066706374
South Korea,KOR,2009,0.13351761
South Korea,KOR,2010,0.1611924
South Korea,KOR,2011,0.18387128
South Korea,KOR,2012,0.2151463
South Korea,KOR,2013,0.30741864
South Korea,KOR,2014,0.48609388
South Korea,KOR,2015,0.7394702
South Korea,KOR,2016,0.94584256
South Korea,KOR,2017,1.3029978
South Korea,KOR,2018,1.6379739
South Korea,KOR,2019,2.3448772
South Korea,KOR,2020,3.2587404
South Korea,KOR,2021,4.06953
South Sudan,SSD,2018,1.7857143
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.8518518
South Sudan,SSD,2021,1.754386
Spain,ESP,1989,0.0041213324
Spain,ESP,1990,0.006613319
Spain,ESP,1991,0.0064620357
Spain,ESP,1992,0.006382028
Spain,ESP,1993,0.0064325226
Spain,ESP,1994,0.0062150406
Spain,ESP,1995,0.012077294
Spain,ESP,1996,0.011536022
Spain,ESP,1997,0.010574178
Spain,ESP,1998,0.010341796
Spain,ESP,1999,0.014589311
Spain,ESP,2000,0.0045265253
Spain,ESP,2001,0.008581113
Spain,ESP,2002,0.008336459
Spain,ESP,2003,0.0077730278
Spain,ESP,2004,0.007308606
Spain,ESP,2005,0.017577164
Spain,ESP,2006,0.040642146
Spain,ESP,2007,0.17245382
Spain,ESP,2008,0.8304632
Spain,ESP,2009,2.0786884
Spain,ESP,2010,2.411538
Spain,ESP,2011,3.2261384
Spain,ESP,2012,4.0746164
Spain,ESP,2013,4.654137
Spain,ESP,2014,4.971994
Spain,ESP,2015,4.9949546
Spain,ESP,2016,5.029684
Spain,ESP,2017,5.276658
Spain,ESP,2018,4.6858907
Spain,ESP,2019,5.574218
Spain,ESP,2020,7.958264
Spain,ESP,2021,10.007016
Spain,ESP,2022,11.505917
Sri Lanka,LKA,2000,0.15503876
Sri Lanka,LKA,2001,0.15313935
Sri Lanka,LKA,2002,0.14705881
Sri Lanka,LKA,2003,0.13495277
Sri Lanka,LKA,2004,0.12690355
Sri Lanka,LKA,2005,0.11198208
Sri Lanka,LKA,2006,0.118906066
Sri Lanka,LKA,2007,0.21030493
Sri Lanka,LKA,2008,0.20790021
Sri Lanka,LKA,2009,0.20811655
Sri Lanka,LKA,2010,0.1915709
Sri Lanka,LKA,2011,0.17873101
Sri Lanka,LKA,2012,0.1759015
Sri Lanka,LKA,2013,0.1715266
Sri Lanka,LKA,2014,0.25062656
Sri Lanka,LKA,2015,0.23584905
Sri Lanka,LKA,2016,0.3652301
Sri Lanka,LKA,2017,0.74880874
Sri Lanka,LKA,2018,1.5364062
Sri Lanka,LKA,2019,2.2670026
Sri Lanka,LKA,2020,2.8241336
Sri Lanka,LKA,2021,3.3007336
Sudan,SDN,2012,0.10706638
Sudan,SDN,2013,0.09765625
Sudan,SDN,2014,0.08873114
Sudan,SDN,2015,0.07800312
Sudan,SDN,2016,0.14174345
Sudan,SDN,2017,0.13140604
Sudan,SDN,2018,0.1257071
Sudan,SDN,2019,0.122699395
Sudan,SDN,2020,0.18203884
Sudan,SDN,2021,0.18083182
Suriname,SUR,2015,0.5128205
Suriname,SUR,2016,0.5208334
Suriname,SUR,2017,0.5319149
Suriname,SUR,2018,0.52910054
Suriname,SUR,2019,0.5128205
Suriname,SUR,2020,0.5208334
Suriname,SUR,2021,0.990099
Sweden,SWE,2009,0.007320644
Sweden,SWE,2010,0.006736275
Sweden,SWE,2011,0.0066542453
Sweden,SWE,2012,0.012017065
Sweden,SWE,2013,0.026138665
Sweden,SWE,2014,0.032562684
Sweden,SWE,2015,0.061728396
Sweden,SWE,2016,0.089806914
Sweden,SWE,2017,0.14004749
Sweden,SWE,2018,0.25097942
Sweden,SWE,2019,0.40375254
Sweden,SWE,2020,0.64106476
Sweden,SWE,2021,0.890726
Sweden,SWE,2022,1.3630009
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.0034446027
Switzerland,CHE,1992,0.005040499
Switzerland,CHE,1993,0.0064981887
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128408
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.016194332
Switzerland,CHE,2001,0.015008255
Switzerland,CHE,2002,0.01635858
Switzerland,CHE,2003,0.032743942
Switzerland,CHE,2004,0.033528917
Switzerland,CHE,2005,0.03708511
Switzerland,CHE,2006,0.034524426
Switzerland,CHE,2007,0.048340313
Switzerland,CHE,2008,0.047831632
Switzerland,CHE,2009,0.08025682
Switzerland,CHE,2010,0.14504433
Switzerland,CHE,2011,0.28716215
Switzerland,CHE,2012,0.46750823
Switzerland,CHE,2013,0.7725587
Switzerland,CHE,2014,1.2738853
Switzerland,CHE,2015,1.8020917
Switzerland,CHE,2016,2.3130436
Switzerland,CHE,2017,2.9671495
Switzerland,CHE,2018,3.131524
Switzerland,CHE,2019,3.2781954
Switzerland,CHE,2020,3.8575666
Switzerland,CHE,2021,4.759552
Taiwan,TWN,2009,0.0044103377
Taiwan,TWN,2010,0.008196721
Taiwan,TWN,2011,0.024070285
Taiwan,TWN,2012,0.06466476
Taiwan,TWN,2013,0.12844184
Taiwan,TWN,2014,0.2063461
